UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
371830,30,76,50,26,72,48,24,4,2,2
371928,30,111,36,75,111,36,75,,,
371964,30,512,357,155,512,357,155,,,
372028,30,123,21,102,123,21,102,,,
372073,30,150,38,112,150,38,112,,,
372082,30,61,26,35,60,26,34,1,0,1
372240,30,18,2,16,17,2,15,1,0,1
372329,30,409,38,371,409,38,371,,,
372356,30,177,8,169,177,8,169,,,
372462,30,122,22,100,121,22,99,1,0,1
372718,30,308,53,255,292,51,241,16,2,14
372921,30,516,178,338,516,178,338,,,
373085,30,48,2,46,38,1,37,10,1,9
373216,30,109,11,98,109,11,98,,,
373456,30,22,0,22,19,0,19,3,0,3
373526,30,272,221,51,272,221,51,,,
373678,30,176,81,95,117,63,54,59,18,41
373696,30,45,31,14,45,31,14,,,
373711,30,76,3,73,76,3,73,,,
373784,30,528,268,260,528,268,260,,,
374316,30,57,45,12,40,31,9,17,14,3
374343,30,57,2,55,57,2,55,,,
374574,30,746,130,616,480,97,383,266,33,233
374592,30,66,7,59,66,7,59,,,
375106,30,125,107,18,107,92,15,18,15,3
375230,30,201,201,0,201,201,0,,,
375373,30,140,41,99,8,0,8,132,41,91
375407,30,106,25,81,85,20,65,21,5,16
375416,30,252,67,185,252,67,185,,,
375540,30,71,2,69,45,1,44,26,1,25
375568,30,51,26,25,10,7,3,41,19,22
375656,30,22,9,13,12,1,11,10,8,2
375683,30,236,165,71,163,111,52,73,54,19
375726,30,538,280,258,387,174,213,151,106,45
375939,30,110,14,96,110,14,96,,,
375966,30,135,14,121,78,7,71,57,7,50
375984,30,204,7,197,162,7,155,42,0,42
376224,30,162,24,138,128,18,110,34,6,28
376242,30,128,73,55,128,73,55,,,
376288,30,100,16,84,100,16,84,,,
376330,30,200,40,160,200,40,160,,,
376385,30,92,22,70,92,22,70,,,
376446,30,74,1,73,12,1,11,62,0,62
376631,30,23,7,16,21,6,15,2,1,1
376677,30,117,52,65,116,51,65,1,1,0
376695,30,1261,572,689,642,289,353,619,283,336
377111,30,264,91,173,264,91,173,,,
377193,30,25,2,23,9,1,8,16,1,15
377218,30,110,109,1,110,109,1,,,
377272,30,18,3,15,18,3,15,,,
377281,30,69,6,63,69,6,63,,,
377315,30,98,0,98,98,0,98,,,
377449,30,174,62,112,130,55,75,44,7,37
377458,30,222,90,132,166,74,92,56,16,40
377485,30,25,2,23,14,1,13,11,1,10
377546,30,103,40,63,93,39,54,10,1,9
377555,30,5432,2876,2556,4679,2462,2217,753,414,339
377564,30,4313,2104,2209,3825,1854,1971,488,250,238
377643,30,100,9,91,100,9,91,,,
377652,30,90,5,85,90,5,85,,,
377661,30,621,70,551,621,70,551,,,
377722,30,422,29,393,422,29,393,,,
377759,30,36,35,1,36,35,1,,,
378105,30,323,17,306,220,10,210,103,7,96
378576,30,262,60,202,43,20,23,219,40,179
378886,30,233,44,189,73,18,55,160,26,134
378956,30,762,719,43,762,719,43,,,
379621,30,78,7,71,57,6,51,21,1,20
379746,30,259,15,244,259,15,244,,,
379782,30,263,26,237,263,26,237,,,
380067,30,137,2,135,137,2,135,,,
380359,30,544,104,440,230,48,182,314,56,258
380368,30,412,142,270,210,84,126,202,58,144
380377,30,611,148,463,400,111,289,211,37,174
380438,30,681,100,581,681,100,581,,,
381255,30,87,68,19,87,68,19,,,
381282,30,94,32,62,94,32,62,,,
381325,30,116,20,96,116,20,96,,,
381370,30,323,12,311,171,5,166,152,7,145
381404,30,367,9,358,203,4,199,164,5,159
381486,30,15,1,14,15,1,14,,,
381699,30,30,0,30,23,0,23,7,0,7
381732,30,65,18,47,17,8,9,48,10,38
382258,30,146,28,118,96,12,84,50,16,34
382416,30,80,13,67,80,13,67,,,
382461,30,42,0,42,31,0,31,11,0,11
382780,30,173,5,168,169,5,164,4,0,4
382911,30,49,25,24,37,20,17,12,5,7
382957,30,455,119,336,445,117,328,10,2,8
383020,30,8,2,6,4,1,3,4,1,3
383084,30,748,200,548,568,145,423,180,55,125
383163,30,242,4,238,27,1,26,215,3,212
383190,30,1634,664,970,732,363,369,902,301,601
383279,30,162,25,137,80,17,63,82,8,74
383297,30,206,7,199,65,1,64,141,6,135
383312,30,80,40,40,80,40,40,,,
383330,30,92,13,79,92,13,79,,,
383367,30,233,69,164,184,67,117,49,2,47
383464,30,132,9,123,132,9,123,,,
383525,30,26,0,26,26,0,26,,,
383765,30,127,2,125,93,2,91,34,0,34
383996,30,345,141,204,119,42,77,226,99,127
384236,30,898,340,558,898,340,558,,,
384245,30,736,310,426,736,310,426,,,
384254,30,431,287,144,418,278,140,13,9,4
384333,30,6223,2338,3885,2148,881,1267,4075,1457,2618
384342,30,3023,1287,1736,1486,679,807,1537,608,929
384412,30,171,90,81,171,90,81,,,
384421,30,91,91,0,91,91,0,,,
385132,30,141,12,129,95,10,85,46,2,44
385503,30,241,17,224,241,17,224,,,
385619,30,2212,1239,973,2212,1239,973,,,
386153,30,475,0,475,475,0,475,,,
386472,30,727,115,612,509,83,426,218,32,186
387925,30,106,12,94,106,12,94,,,
388520,30,351,206,145,131,76,55,220,130,90
388663,30,79,3,76,79,3,76,,,
389860,30,238,128,110,132,42,90,106,86,20
390905,30,225,127,98,67,45,22,158,82,76
391005,30,108,5,103,108,5,103,,,
391759,30,29,0,29,,,,29,0,29
392257,30,2991,234,2757,2991,234,2757,,,
392354,30,9,4,5,9,4,5,,,
392415,30,327,82,245,327,82,245,,,
393524,30,48,1,47,48,1,47,,,
393649,30,1248,537,711,1248,537,711,,,
393861,30,357,58,299,340,56,284,17,2,15
395362,30,1087,353,734,288,91,197,799,262,537
395690,30,264,143,121,264,143,121,,,
397942,30,1077,344,733,1077,344,733,,,
399212,30,11327,7721,3606,2202,1111,1091,9125,6610,2515
399869,30,521,499,22,521,499,22,,,
399911,30,435,151,284,435,151,284,,,
400080,30,1100,761,339,1100,761,339,,,
400187,30,550,48,502,291,31,260,259,17,242
400558,30,47,21,26,47,21,26,,,
401223,30,179,39,140,121,26,95,58,13,45
401764,30,240,4,236,107,1,106,133,3,130
402563,30,178,8,170,178,8,170,,,
402800,30,134,0,134,121,0,121,13,0,13
403469,30,308,123,185,234,110,124,74,13,61
403478,30,437,188,249,343,165,178,94,23,71
403487,30,482,210,272,399,187,212,83,23,60
404055,30,301,39,262,301,39,262,,,
404338,30,17,11,6,17,11,6,,,
404426,30,2378,1064,1314,861,462,399,1517,602,915
404684,30,318,99,219,318,99,219,,,
404718,30,214,7,207,214,7,207,,,
404912,30,768,123,645,768,123,645,,,
404994,30,2741,873,1868,2365,792,1573,376,81,295
405012,30,66,1,65,66,1,65,,,
405058,30,155,155,0,155,155,0,,,
405076,30,518,86,432,518,86,432,,,
405854,30,225,225,0,225,225,0,,,
405872,30,2008,804,1204,855,406,449,1153,398,755
406024,30,2374,299,2075,1290,176,1114,1084,123,961
406033,30,3722,465,3257,2179,282,1897,1543,183,1360
406149,30,93,25,68,93,25,68,,,
406325,30,105,14,91,25,1,24,80,13,67
406361,30,19,1,18,19,1,18,,,
406422,30,74,5,69,32,2,30,42,3,39
406486,30,48,19,29,23,8,15,25,11,14
406547,30,147,17,130,42,6,36,105,11,94
407090,30,574,15,559,203,8,195,371,7,364
407142,30,89,1,88,89,1,88,,,
407151,30,53,0,53,53,0,53,,,
407179,30,79,0,79,51,0,51,28,0,28
407355,30,166,13,153,166,13,153,,,
407391,30,132,29,103,65,5,60,67,24,43
407407,30,74,16,58,51,14,37,23,2,21
407425,30,80,12,68,43,0,43,37,12,25
407434,30,55,0,55,55,0,55,,,
407461,30,86,58,28,86,58,28,,,
407470,30,126,3,123,100,3,97,26,0,26
407489,30,76,51,25,23,12,11,53,39,14
407513,30,184,82,102,80,17,63,104,65,39
407522,30,26,9,17,,,,26,9,17
407568,30,174,6,168,143,3,140,31,3,28
407577,30,75,30,45,62,22,40,13,8,5
407595,30,72,12,60,72,12,60,,,
407610,30,42,19,23,7,3,4,35,16,19
407629,30,12,2,10,12,2,10,,,
407683,30,78,4,74,28,1,27,50,3,47
407708,30,233,7,226,233,7,226,,,
407735,30,47,2,45,47,2,45,,,
407832,30,164,113,51,63,45,18,101,68,33
408066,30,175,47,128,135,38,97,40,9,31
408163,30,48,1,47,48,1,47,,,
408385,30,712,234,478,712,234,478,,,
408729,30,92,11,81,87,11,76,5,0,5
408844,30,2688,756,1932,1694,500,1194,994,256,738
408862,30,265,9,256,91,5,86,174,4,170
409032,30,52,1,51,52,1,51,,,
409120,30,99,28,71,99,28,71,,,
409193,30,155,154,1,155,154,1,,,
409315,30,19668,8218,11450,6552,2822,3730,13116,5396,7720
409537,30,23,10,13,,,,23,10,13
409591,30,119,34,85,57,18,39,62,16,46
409698,30,6588,2503,4085,5782,2107,3675,806,396,410
410797,30,275,156,119,275,156,119,,,
410964,30,41,1,40,35,1,34,6,0,6
411684,30,98,28,70,98,28,70,,,
411754,30,40,8,32,40,8,32,,,
412173,30,452,40,412,412,37,375,40,3,37
412535,30,39,3,36,38,3,35,1,0,1
412544,30,156,15,141,110,15,95,46,0,46
412599,30,379,121,258,379,121,258,,,
413176,30,32,17,15,32,17,15,,,
413413,30,12378,2380,9998,2326,431,1895,10052,1949,8103
413617,30,160,43,117,64,19,45,96,24,72
413626,30,156,65,91,82,39,43,74,26,48
413680,30,319,293,26,319,293,26,,,
413778,30,368,22,346,190,10,180,178,12,166
413820,30,6,0,6,6,0,6,,,
413893,30,1269,729,540,1269,729,540,,,
413945,30,50,6,44,50,6,44,,,
413972,30,27,2,25,27,2,25,,,
414063,30,109,3,106,92,3,89,17,0,17
414124,30,314,235,79,251,193,58,63,42,21
414461,30,2122,2020,102,1856,1766,90,266,254,12
414489,30,54,2,52,54,2,52,,,
414540,30,283,9,274,259,8,251,24,1,23
414595,30,215,43,172,26,9,17,189,34,155
414869,30,283,20,263,102,16,86,181,4,177
414878,30,282,106,176,156,53,103,126,53,73
414911,30,825,321,504,571,246,325,254,75,179
414939,30,281,22,259,281,22,259,,,
415039,30,48,1,47,27,1,26,21,0,21
415057,30,39,39,0,39,39,0,,,
415987,30,95,6,89,95,6,89,,,
416458,30,202,52,150,202,52,150,,,
416801,30,331,67,264,293,62,231,38,5,33
417008,30,136,5,131,136,5,131,,,
417062,30,45,0,45,31,0,31,14,0,14
417105,30,362,224,138,214,130,84,148,94,54
417123,30,60,13,47,28,9,19,32,4,28
417248,30,50,49,1,50,49,1,,,
417275,30,35,31,4,35,31,4,,,
417327,30,218,27,191,47,5,42,171,22,149
417442,30,52,5,47,52,5,47,,,
417503,30,265,3,262,173,3,170,92,0,92
417600,30,16,0,16,16,0,16,,,
417628,30,27,2,25,25,2,23,2,0,2
417637,30,56,21,35,56,21,35,,,
417646,30,23,1,22,23,1,22,,,
417655,30,28,0,28,28,0,28,,,
417682,30,26,3,23,26,3,23,,,
417716,30,183,11,172,183,11,172,,,
417725,30,42,0,42,42,0,42,,,
417734,30,150,23,127,58,13,45,92,10,82
417752,30,31,13,18,29,11,18,2,2,0
417831,30,122,84,38,122,84,38,,,
417840,30,400,17,383,400,17,383,,,
417868,30,46,15,31,28,6,22,18,9,9
417886,30,24,1,23,24,1,23,,,
417910,30,212,31,181,212,31,181,,,
417983,30,31,1,30,,,,31,1,30
417992,30,51,5,46,51,5,46,,,
418001,30,87,7,80,87,7,80,,,
418010,30,82,4,78,35,2,33,47,2,45
418029,30,39,2,37,39,2,37,,,
418038,30,146,13,133,146,13,133,,,
418056,30,22,7,15,22,7,15,,,
418065,30,266,28,238,195,24,171,71,4,67
418083,30,48,7,41,48,7,41,,,
418126,30,220,62,158,128,32,96,92,30,62
418171,30,76,76,0,76,76,0,,,
418199,30,36,33,3,36,33,3,,,
418205,30,248,131,117,177,121,56,71,10,61
418223,30,103,1,102,103,1,102,,,
418250,30,195,126,69,29,21,8,166,105,61
418269,30,280,165,115,280,165,115,,,
418278,30,66,38,28,40,17,23,26,21,5
418296,30,1571,779,792,392,132,260,1179,647,532
418302,30,169,65,104,112,19,93,57,46,11
418320,30,980,552,428,44,11,33,936,541,395
418348,30,111,88,23,59,49,10,52,39,13
418357,30,181,84,97,49,19,30,132,65,67
418409,30,223,110,113,159,70,89,64,40,24
418427,30,81,7,74,60,5,55,21,2,19
418445,30,18,0,18,18,0,18,,,
418454,30,127,48,79,120,41,79,7,7,0
418481,30,53,2,51,53,2,51,,,
418515,30,68,4,64,44,4,40,24,0,24
418524,30,47,2,45,47,2,45,,,
418533,30,353,45,308,269,28,241,84,17,67
418542,30,111,15,96,46,5,41,65,10,55
418560,30,109,19,90,19,1,18,90,18,72
418588,30,28,3,25,28,3,25,,,
418612,30,10,1,9,10,1,9,,,
418658,30,403,357,46,403,357,46,,,
418773,30,303,137,166,249,121,128,54,16,38
418782,30,211,202,9,211,202,9,,,
418889,30,58,51,7,37,30,7,21,21,0
418913,30,8,3,5,8,3,5,,,
418968,30,188,6,182,188,6,182,,,
419031,30,26,7,19,26,7,19,,,
419095,30,32,3,29,32,3,29,,,
419183,30,79,4,75,79,4,75,,,
419217,30,76,16,60,76,16,60,,,
419226,30,461,236,225,346,189,157,115,47,68
419235,30,143,36,107,143,36,107,,,
419244,30,183,146,37,99,80,19,84,66,18
419253,30,121,79,42,121,79,42,,,
419280,30,32,2,30,23,1,22,9,1,8
419332,30,2,2,0,2,2,0,,,
419341,30,8,2,6,8,2,6,,,
419420,30,33,14,19,33,14,19,,,
419484,30,25,2,23,25,2,23,,,
419633,30,85,9,76,85,9,76,,,
419703,30,460,432,28,460,432,28,,,
419712,30,116,108,8,116,108,8,,,
419721,30,224,215,9,224,215,9,,,
420024,30,204,20,184,164,13,151,40,7,33
420042,30,55,33,22,55,33,22,,,
420130,30,307,16,291,307,16,291,,,
420255,30,29,27,2,29,27,2,,,
420325,30,77,77,0,77,77,0,,,
420343,30,1000,965,35,780,754,26,220,211,9
420370,30,479,159,320,479,159,320,,,
420398,30,12720,5262,7458,2868,1253,1615,9852,4009,5843
420431,30,1381,471,910,321,104,217,1060,367,693
420440,30,846,272,574,285,105,180,561,167,394
420468,30,250,93,157,204,88,116,46,5,41
420538,30,853,270,583,505,175,330,348,95,253
420556,30,461,154,307,209,82,127,252,72,180
420723,30,231,96,135,99,39,60,132,57,75
420981,30,269,31,238,269,31,238,,,
421513,30,67,10,57,62,9,53,5,1,4
421610,30,119,10,109,119,10,109,,,
421665,30,45,1,44,9,0,9,36,1,35
421708,30,1084,137,947,704,85,619,380,52,328
421717,30,28,19,9,17,10,7,11,9,2
421771,30,38,0,38,29,0,29,9,0,9
421832,30,203,91,112,183,89,94,20,2,18
421841,30,246,97,149,246,97,149,,,
421878,30,369,41,328,251,25,226,118,16,102
421896,30,141,42,99,141,42,99,,,
422020,30,203,197,6,203,197,6,,,
422695,30,356,48,308,356,48,308,,,
422835,30,287,57,230,287,57,230,,,
423120,30,235,9,226,235,9,226,,,
423397,30,495,299,196,495,299,196,,,
423412,30,42,35,7,42,35,7,,,
423652,30,335,88,247,172,43,129,163,45,118
425250,30,113,14,99,63,8,55,50,6,44
425986,30,197,24,173,197,24,173,,,
426314,30,9143,7814,1329,2243,1870,373,6900,5944,956
427308,30,92,2,90,92,2,90,,,
427335,30,84,0,84,78,0,78,6,0,6
427894,30,82,80,2,82,80,2,,,
427973,30,224,197,27,153,133,20,71,64,7
427982,30,177,104,73,140,89,51,37,15,22
427991,30,325,159,166,285,129,156,40,30,10
428000,30,97,36,61,97,36,61,,,
428019,30,55,24,31,49,21,28,6,3,3
428055,30,191,40,151,191,40,151,,,
428125,30,47,33,14,45,31,14,2,2,0
428143,30,6,1,5,6,1,5,,,
428170,30,682,76,606,423,45,378,259,31,228
428259,30,77,14,63,26,6,20,51,8,43
428392,30,862,387,475,427,188,239,435,199,236
429012,30,158,136,22,158,136,22,,,
429128,30,283,11,272,28,1,27,255,10,245
430184,30,1422,366,1056,154,81,73,1268,285,983
430227,30,77,1,76,66,1,65,11,0,11
430245,30,616,118,498,616,118,498,,,
430306,30,45,5,40,31,4,27,14,1,13
430403,30,322,26,296,322,26,296,,,
430564,30,25,8,17,8,1,7,17,7,10
430582,30,417,194,223,417,194,223,,,
430670,30,63,16,47,63,16,47,,,
430704,30,27,5,22,25,5,20,2,0,2
430795,30,155,44,111,155,44,111,,,
430883,30,28,2,26,28,2,26,,,
430908,30,42,8,34,28,7,21,14,1,13
430935,30,656,509,147,439,347,92,217,162,55
430971,30,61,13,48,61,13,48,,,
431017,30,99,48,51,86,38,48,13,10,3
431071,30,22,3,19,13,1,12,9,2,7
431105,30,88,11,77,43,5,38,45,6,39
431123,30,170,164,6,170,164,6,,,
431141,30,1403,535,868,1361,531,830,42,4,38
431169,30,78,16,62,64,13,51,14,3,11
431187,30,77,68,9,77,68,9,,,
431196,30,112,9,103,112,9,103,,,
431266,30,100,3,97,42,1,41,58,2,56
431275,30,64,3,61,18,1,17,46,2,44
431284,30,100,3,97,91,1,90,9,2,7
431558,30,283,92,191,262,90,172,21,2,19
431600,30,148,19,129,123,17,106,25,2,23
431716,30,435,256,179,435,256,179,,,
431929,30,5,3,2,5,3,2,,,
431983,30,88,88,0,88,88,0,,,
432117,30,181,1,180,114,1,113,67,0,67
432269,30,39,32,7,39,32,7,,,
432384,30,502,109,393,502,109,393,,,
432524,30,107,33,74,107,33,74,,,
433004,30,369,87,282,369,87,282,,,
433013,30,699,250,449,699,250,449,,,
433040,30,25,2,23,25,2,23,,,
433068,30,455,278,177,371,210,161,84,68,16
433101,30,752,75,677,441,42,399,311,33,278
433138,30,130,30,100,113,21,92,17,9,8
433174,30,472,53,419,73,10,63,399,43,356
433387,30,107952,41445,66507,107952,41445,66507,,,
433420,30,292,248,44,292,248,44,,,
433536,30,372,43,329,189,23,166,183,20,163
433660,30,13884,5960,7924,11109,4696,6413,2775,1264,1511
434016,30,113,34,79,37,13,24,76,21,55
434061,30,4804,1831,2973,2679,1194,1485,2125,637,1488
434140,30,710,142,568,710,142,568,,,
434159,30,515,389,126,515,389,126,,,
434274,30,83,12,71,56,7,49,27,5,22
434283,30,30,3,27,28,2,26,2,1,1
434308,30,356,13,343,356,13,343,,,
434344,30,223,8,215,221,8,213,2,0,2
434362,30,35,34,1,35,34,1,,,
434432,30,14,3,11,14,3,11,,,
434496,30,81,0,81,81,0,81,,,
434539,30,55,18,37,7,2,5,48,16,32
434584,30,179,39,140,45,13,32,134,26,108
434672,30,14311,5159,9152,4083,1866,2217,10228,3293,6935
434751,30,96,30,66,57,23,34,39,7,32
434821,30,822,28,794,822,28,794,,,
434830,30,194,6,188,131,6,125,63,0,63
434900,30,335,78,257,190,39,151,145,39,106
434937,30,33,33,0,33,33,0,,,
435000,30,27,3,24,27,3,24,,,
436003,30,71,10,61,46,6,40,25,4,21
436030,30,231,100,131,136,59,77,95,41,54
436100,30,13,2,11,13,2,11,,,
436304,30,1656,924,732,911,565,346,745,359,386
436429,30,5827,3867,1960,5827,3867,1960,,,
436553,30,372,63,309,372,63,309,,,
436599,30,102,19,83,18,5,13,84,14,70
436614,30,46,27,19,24,11,13,22,16,6
436632,30,145,18,127,74,12,62,71,6,65
436641,30,89,31,58,89,31,58,,,
436650,30,174,18,156,174,18,156,,,
436775,30,129,6,123,129,6,123,,,
436818,30,783,342,441,720,312,408,63,30,33
436827,30,506,280,226,467,253,214,39,27,12
436836,30,2343,1185,1158,2182,1092,1090,161,93,68
437097,30,387,215,172,361,201,160,26,14,12
437103,30,6869,2228,4641,3283,1217,2066,3586,1011,2575
437237,30,58,50,8,58,50,8,,,
437316,30,343,52,291,339,51,288,4,1,3
437325,30,130,25,105,11,5,6,119,20,99
437556,30,1246,555,691,1197,554,643,49,1,48
437608,30,145,102,43,143,100,43,2,2,0
437635,30,688,70,618,688,70,618,,,
437723,30,73,18,55,73,18,55,,,
437732,30,103,9,94,78,6,72,25,3,22
437750,30,82,81,1,82,81,1,,,
437769,30,108,7,101,108,7,101,,,
437778,30,212,4,208,212,4,208,,,
437857,30,108,0,108,81,0,81,27,0,27
437936,30,619,66,553,619,66,553,,,
438179,30,248,35,213,248,35,213,,,
438221,30,171,15,156,164,15,149,7,0,7
438258,30,414,98,316,414,98,316,,,
438285,30,228,19,209,228,19,209,,,
438337,30,142,52,90,114,42,72,28,10,18
438498,30,1226,201,1025,255,49,206,971,152,819
438504,30,1366,1310,56,1366,1310,56,,,
438586,30,1086,331,755,863,256,607,223,75,148
438674,30,63,0,63,39,0,39,24,0,24
438708,30,187,41,146,105,26,79,82,15,67
438735,30,191,174,17,146,134,12,45,40,5
438984,30,35,12,23,35,12,23,,,
439020,30,7,3,4,5,1,4,2,2,0
439118,30,393,50,343,393,50,343,,,
439190,30,1353,689,664,780,401,379,573,288,285
439367,30,1132,312,820,1132,312,820,,,
439455,30,213,9,204,114,1,113,99,8,91
439473,30,213,91,122,115,51,64,98,40,58
439491,30,309,53,256,309,53,256,,,
439507,30,299,23,276,299,23,276,,,
439570,30,515,27,488,515,27,488,,,
439622,30,312,49,263,312,49,263,,,
439668,30,214,185,29,214,185,29,,,
439686,30,23,1,22,23,1,22,,,
439701,30,298,113,185,149,55,94,149,58,91
439738,30,387,76,311,387,76,311,,,
439747,30,158,32,126,114,25,89,44,7,37
439774,30,53,18,35,38,16,22,15,2,13
439783,30,84,30,54,70,25,45,14,5,9
439792,30,442,39,403,442,39,403,,,
439844,30,47,1,46,47,1,46,,,
439862,30,82,24,58,66,18,48,16,6,10
439871,30,140,4,136,123,4,119,17,0,17
439899,30,77,37,40,50,17,33,27,20,7
439932,30,66,10,56,66,10,56,,,
439969,30,76,26,50,76,26,50,,,
440059,30,716,660,56,554,508,46,162,152,10
440101,30,101,6,95,48,2,46,53,4,49
440226,30,50,0,50,50,0,50,,,
440262,30,423,401,22,337,322,15,86,79,7
440271,30,134,68,66,134,68,66,,,
440396,30,182,76,106,174,73,101,8,3,5
440402,30,1163,374,789,686,230,456,477,144,333
440651,30,574,151,423,354,90,264,220,61,159
440730,30,304,110,194,304,110,194,,,
440749,30,41,32,9,2,2,0,39,30,9
440776,30,48,9,39,48,9,39,,,
440794,30,316,79,237,302,76,226,14,3,11
440819,30,18,9,9,18,9,9,,,
440828,30,1039,528,511,566,293,273,473,235,238
440855,30,113,4,109,113,4,109,,,
440989,30,513,391,122,513,391,122,,,
441025,30,240,60,180,234,59,175,6,1,5
441052,30,1374,324,1050,1374,324,1050,,,
441070,30,117,40,77,20,8,12,97,32,65
441168,30,23,1,22,23,1,22,,,
441210,30,252,117,135,2,0,2,250,117,133
441229,30,1389,255,1134,1389,255,1134,,,
441256,30,23,0,23,23,0,23,,,
441371,30,5978,194,5784,5962,193,5769,16,1,15
441380,30,227,68,159,203,62,141,24,6,18
441414,30,145,39,106,29,12,17,116,27,89
441423,30,218,48,170,218,48,170,,,
441487,30,55,3,52,54,3,51,1,0,1
441496,30,163,141,22,134,115,19,29,26,3
441502,30,345,30,315,345,30,315,,,
441548,30,86,18,68,86,18,68,,,
441575,30,247,34,213,247,34,213,,,
441593,30,11,0,11,11,0,11,,,
441609,30,102,102,0,102,102,0,,,
441618,30,26,0,26,15,0,15,11,0,11
441636,30,476,68,408,416,58,358,60,10,50
441645,30,132,2,130,91,1,90,41,1,40
441663,30,293,23,270,293,23,270,,,
441672,30,34,4,30,34,4,30,,,
441690,30,136,77,59,61,37,24,75,40,35
441706,30,335,122,213,335,122,213,,,
441742,30,746,65,681,637,58,579,109,7,102
441760,30,2887,1291,1596,1253,684,569,1634,607,1027
441788,30,529,479,50,372,335,37,157,144,13
441830,30,43,13,30,43,13,30,,,
441858,30,117,5,112,115,5,110,2,0,2
441876,30,233,10,223,120,7,113,113,3,110
441900,30,4110,869,3241,1969,400,1569,2141,469,1672
441937,30,6459,2199,4260,4986,1647,3339,1473,552,921
441982,30,361,174,187,360,174,186,1,0,1
442073,30,792,155,637,514,115,399,278,40,238
442134,30,363,50,313,363,50,313,,,
442213,30,39,0,39,33,0,33,6,0,6
442240,30,403,76,327,230,41,189,173,35,138
442329,30,937,844,93,937,844,93,,,
442356,30,1543,166,1377,645,72,573,898,94,804
442383,30,115,21,94,115,21,94,,,
442426,30,416,36,380,268,21,247,148,15,133
442435,30,31,5,26,31,5,26,,,
442444,30,736,419,317,736,419,317,,,
442523,30,78,33,45,71,31,40,7,2,5
442569,30,4498,2037,2461,1360,607,753,3138,1430,1708
442602,30,490,76,414,490,76,414,,,
442611,30,1211,1144,67,1211,1144,67,,,
442639,30,80,57,23,80,57,23,,,
442657,30,246,18,228,246,18,228,,,
442781,30,636,123,513,195,37,158,441,86,355
442842,30,45,12,33,32,9,23,13,3,10
442879,30,900,65,835,670,48,622,230,17,213
442888,30,23,23,0,23,23,0,,,
442930,30,550,275,275,516,254,262,34,21,13
442949,30,3,0,3,,,,3,0,3
442976,30,93,3,90,93,3,90,,,
442985,30,250,28,222,250,28,222,,,
